,title,price_in_aed,kilometers,body_condition,mechanical_condition,seller_type,body_type,no_of_cylinders,transmission_type,regional_specs,horsepower,fuel_type,steering_side,year,color,emirate,motors_trim,company,model,date_posted
105,Nissan Patrol LE 400 BHP V8 in immaculate condition for sell,"79,000",124580,Perfect inside and out,Perfect inside and out,Owner,SUV,8,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2013,Silver, Dubai,LE,nissan,patrol,12-05-2022
106,BMW 730Li,"85,000",189000,Perfect inside and out,Perfect inside and out,Owner,Sedan,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2015,Tan, Dubai,730Li,bmw,7-series,05-05-2022
107,BMW 535I German Specs,"35,000",129964,Perfect inside and out,Perfect inside and out,Owner,Sedan,6,Automatic Transmission,European Specs,200 - 300 HP,Gasoline,Left Hand Side,2011,Grey, Dubai,535i,bmw,5-series,08-05-2022
108,MERCEDES BENZ E350 // FRESH JAPAN IMPORTED // LOW MILEAGE,"54,500",91000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,Japanese Specs,300 - 400 HP,Gasoline,Left Hand Side,2011,Black, Dubai,E 350,mercedes-benz,e-class,20-11-2021
109,"CADILLAC ESCALADE 2019 - 27,000 km - GCC - UNDER WARRANTY - PERFECT CONDITION","2,45,000",27000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2019,White, Dubai,Premium,cadillac,escalade,08-05-2022
110,"2018 Toyota Prado VXR SUV 4.0L 6Cyl 271hp//LOW KM// 2,506 AED //ASSURED QUALITY","1,52,900",68000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2018,White, Dubai,VX TOP NAV,toyota,prado,28-02-2022
111,Under Warranty GLS 500 Only 37K KMS,"2,99,000",37000,Perfect inside and out,Perfect inside and out,Owner,SUV,8,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2019,Black, Dubai,GLS 500,mercedes-benz,gls-class,12-05-2022
112,bmw 323 2010,"16,000",273000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2010,White, Sharjah,323i,bmw,3-series,27-04-2022
113,jeep 2014 v6 full options,"54,000",118000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,North American Specs,Unknown,Gasoline,Left Hand Side,2014,Grey, Sharjah,Other,jeep,grand-cherokee,25-03-2021
114,Volkswagen Passat 2014 Full Option Sport Edition GCC Spec Single Owner Used Car For Sale,"32,000",96000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2014,Grey, Dubai,Highline Plus,volkswagen,passat,21-04-2022
115,Focus ST 2018 under agency warranty and service contract,"73,000",43000,Perfect inside and out,Perfect inside and out,Owner,Hatchback,4,Manual Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2018,Other Color, Dubai,ST,ford,focus,14-04-2022
116,(LHD) Toyota Hilux 4.0P Adventure AT MY2021 WHITE (VC: C3j),"1,42,000",0,Perfect inside and out,Perfect inside and out,Dealer,Pick Up Truck,6,Automatic Transmission,Other,150 - 200 HP,Gasoline,Left Hand Side,2021,White, Dubai,Other,toyota,hilux,16-03-2021
117,Fiat abarth,"38,000",96000,Perfect inside and out,Perfect inside and out,Owner,Coupe,4,Manual Transmission,Japanese Specs,150 - 200 HP,Gasoline,Left Hand Side,2012,Red,Ajman,Other,fiat,500x,06-05-2022
118,BMW 750LI XDRIVE 2016 GCC CAR FULL SERVICE HISTORY FOR 159K AED WITH FREE SERVICE CONTRACT TILL 2023,"1,59,000",117000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2016,White, Dubai,750Li xDrive,bmw,7-series,18-03-2022
119,Cadillac ATS 2015,"48,000",142000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2015,Red, Ajman,Other,cadillac,ats,24-03-2022
120,Stunning low mileage 7 seater GCC Explorer in superb condition and expat driven,"34,000",128000,Perfect inside and out,Perfect inside and out,Owner,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2013,White, Dubai,XLT,ford,explorer,12-05-2022
121,AED1020/Month | 2020 Kia Cerato 1.6L | Full Kia Service | GCC specs | Ref#9982,"68,000",73298,Perfect inside and out,Perfect inside and out,Dealer,Hatchback,4,Automatic Transmission,GCC Specs,Less than 150 HP,Gasoline,Left Hand Side,2020,White, Dubai,Other,kia,cerato,24-03-2022
122,V6 Mustang with 20 inch rims,"59,000",166666,"Normal wear & tear, a few issues",Perfect inside and out,Owner,Coupe,6,Automatic Transmission,North American Specs,300 - 400 HP,Gasoline,Left Hand Side,2015,Yellow, Ras Al Khaimah,Standard V6,ford,mustang,13-05-2022
123,CLS 400 GCC طلبيه خاصه ديزانيو 78000 KM,"1,66,000",78000,Perfect inside and out,Perfect inside and out,Dealer,Sports Car,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2017,Black, Dubai,CLS 400,mercedes-benz,cls-class,15-03-2022
124,Mini Cooper S AWD Countryman perfect Condition,"1,50,000",30000,Perfect inside and out,Perfect inside and out,Owner,Sedan,4,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2020,White, Dubai,S 4WD,mini,countryman,26-04-2022
125,AED3975/month | 2019 Maserati Levante 3.0L | Full Maserati Service History | GCC | Ref#10134,"2,65,000",49115,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2019,Blue, Dubai,Other,maserati,levante,31-03-2022
126,Rogue SV,"1,10,000",7600,Perfect inside and out,Perfect inside and out,Dealer,SUV,4,Automatic Transmission,North American Specs,200 - 300 HP,Gasoline,Left Hand Side,2021,Burgundy, Sharjah,Standard,nissan,rogue,24-02-2022
127,Lady driven slk 200 very clean convertible roof,"28,900",115000,Perfect inside and out,Perfect inside and out,Owner,Hard Top Convertible,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2006,Red, Dubai,SLK 200 Kompressor,mercedes-benz,slk-class,27-04-2022
128,MERCEDES C300 AMG 2020 (fully loaded),"1,45,000",18000,Perfect inside and out,Perfect inside and out,Owner,Sedan,4,Automatic Transmission,North American Specs,200 - 300 HP,Gasoline,Left Hand Side,2020,Blue, Dubai,C300 Luxury,mercedes-benz,c-class,13-05-2022
130,2018 Alfa Romeo Guilia,"99,000",31000,Perfect inside and out,Perfect inside and out,Owner,Sedan,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2018,White, Dubai,Standard,alfa-romeo,giulia,12-05-2022
132,nissan patrol,"2,89,000",500,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2021,White, Dubai,LE Titanium,nissan,patrol,30-01-2022
133,nissan patrol,"98,000",200000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2014,White, Abu Dhabi,SE,nissan,patrol,04-04-2022
134,"3,174  / 24 month | 0% DP | Mustang GT / Full Service History","65,000",133000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2013,Blue, Dubai,GT,ford,mustang,04-02-2022
136,(LHD) Mercedes Benz GLE Coupe 63 4.0P AT MY2021-White (VC: GLECoupe4.0P_1) (Export Price - 570K AED),"5,70,000",0,Perfect inside and out,Perfect inside and out,Dealer,Coupe,8,Automatic Transmission,Other,600 - 700 HP,Gasoline,Left Hand Side,2021,Other Color, Dubai,Other,mercedes-benz,gle-coupe,16-02-2022
137,Honda Accord 2016 GCC Original Paint No Accident Excellent Condition,"47,000",173000,Perfect inside and out,Perfect inside and out,Owner,Sedan,4,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2016,White, Dubai,LX,honda,accord,11-05-2022
138,Inspected Car | 2014 Cadillac Escalade Premium 6.2L | GCC Specifications | Ref#10364,"71,000",152076,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2014,Black, Dubai,Premium,cadillac,escalade,26-04-2022
139,Honda CR-V Touring 2020 | Agency Warranty/Service | GCC,"1,18,000",22000,Perfect inside and out,Perfect inside and out,Dealer,SUV,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2020,Red, Dubai,Touring,honda,cr-v,08-12-2021
140,"Cash Only: 199,000 AED l Aston Martin DB9 6.0 V12 / RMA Motors Trade In Stock","1,99,000",64500,Perfect inside and out,Perfect inside and out,Dealer,Coupe,12,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2008,Gold, Dubai,Other,aston-martin,db9,01-04-2022
141,AED587/month | 2018 Nissan Sentra 1.6L | GCC Specifications | Ref#12273,"32,000",119224,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,Less than 150 HP,Gasoline,Left Hand Side,2018,White, Dubai,Other,nissan,sentra,24-04-2022
142,Nissan Altima 2016 very clean car,"27,000",200000,Perfect inside and out,Perfect inside and out,Owner,Sedan,6,Automatic Transmission,Other,200 - 300 HP,Gasoline,Left Hand Side,2016,Black, Dubai,Other,nissan,altima,27-04-2022
143,Ferrari F430 Novitec Tunero 2007,"5,09,999",67072,Perfect inside and out,Perfect inside and out,Dealer,Coupe,8,Automatic Transmission,European Specs,700 - 800 HP,Gasoline,Left Hand Side,2007,Red, Dubai,Other,ferrari,f430,29-04-2022
144,PORSCHE CAYENNE EDITION 2017 - V6 - 2 YEARS WARRANTY,"1,69,000",134000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2017,White, Dubai,Standard,porsche,cayenne,09-04-2022
145,Land Cruiser Pick Up 2021 // Local and Export,"1,25,000",0,Perfect inside and out,Perfect inside and out,Dealer,Pick Up Truck,6,Manual Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2021,White, Dubai,Other,toyota,land-cruiser,27-12-2021
147,AED5215/month | 2015 Toyota Land Cruiser VXR 4.0L |  GCC Specifications | Ref#11440,"1,49,000",94582,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2015,White, Abu Dhabi,VXR,toyota,land-cruiser,19-04-2022
148,"EXCLUSIVE OFFER • 3,250x60PM • 2017 Maserati Levante Zegna 3.0L 350hp V6 • Maserati Warran","2,09,000",59000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2017,Grey, Dubai,3.0L,maserati,levante,06-05-2022
149,LC pick up 00 km // 2021 للتسجيل و التصدير,"1,25,000",0,Perfect inside and out,Perfect inside and out,Dealer,Pick Up Truck,4,Manual Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2021,White, Dubai,Other,toyota,land-cruiser-76-series,27-12-2021
151,Mercedes A250 Sedan 2019 Agency Warranty Full Service History GCC,"1,45,000",51000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2019,Grey, Dubai,A 250,mercedes-benz,a-class,12-05-2022
152,1960 CHEVROLET CORVETTE C1 *COLLECTORS ITEM*,"3,50,000",500,Perfect inside and out,Perfect inside and out,Dealer,Hard Top Convertible,8,Manual Transmission,Other,200 - 300 HP,Gasoline,Left Hand Side,1960,Black, Dubai,Other,chevrolet,corvette,28-10-2021
153,"BMW 750LI 2018 MASTER CLASS GCC, UNDER WARRANTY","2,49,000",54444,Perfect inside and out,Perfect inside and out,Owner,Sedan,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2018,White, Abu Dhabi,750Li xDrive,bmw,7-series,12-05-2022
154,"AED 1,350 /MONTH - TOYOTA RAV4 LE - 2019 - 1 YEARS WARRANTY","89,000",30000,Perfect inside and out,Perfect inside and out,Dealer,SUV,4,Automatic Transmission,Other,200 - 300 HP,Gasoline,Left Hand Side,2019,Silver, Dubai,LE,toyota,rav-4,06-05-2022
155,GLE 350 FULL OPTION 2020 2YEARS WARRANTY OPEN KM,"2,36,000",49000,Perfect inside and out,Perfect inside and out,Dealer,SUV,4,Automatic Transmission,North American Specs,200 - 300 HP,Gasoline,Left Hand Side,2020,White, Dubai,GLE 350,mercedes-benz,gle-class,20-03-2022
156,chevrolet lumina,"18,500",357000,Perfect inside and out,Perfect inside and out,Owner,Sedan,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2009,Red, Abu Dhabi,S,chevrolet,lumina,11-05-2022
157,Agency Warranty | Flexible D.P. | Range Rover Vogue SE Supercharged 2018 GCC,"2,75,000",133000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2018,White, Dubai,Vogue SE,land-rover,range-rover,28-04-2022
158,"LIMITED SPORT! + LEATHER + SCREEN + PANORAMIC + 4WD / GCC / 2015 / UNLIMITED KMS WARRANTY / 1,099DHS","77,800",112312,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2015,White, Dubai,Limited Sport,ford,explorer,21-04-2022
159,AED605/month | 2016 Renault Captur LE 1.2L | Full Renault Service History | GCC Specs | Ref#13222,"33,000",119884,Perfect inside and out,Perfect inside and out,Dealer,SUV,4,Automatic Transmission,GCC Specs,Less than 150 HP,Gasoline,Left Hand Side,2016,Blue, Dubai,LE,renault,captur,30-04-2022
160,Inspected Car | 2014 Dodge Durango Limited 5.7L | GCC Specifications | Ref#14036,"55,000",190385,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2014,White, Dubai,Limited,dodge,durango,11-05-2022
161,HYUNDAI VELOSTER 2016,"39,000",46190,Perfect inside and out,Perfect inside and out,Owner,Hatchback,4,Automatic Transmission,Other,200 - 300 HP,Gasoline,Left Hand Side,2016,Orange, Sharjah,GLS,hyundai,veloster,09-05-2022
162,2017 White Audi A8 L 50 TFSI QUATTRO 3.0L/ L Special Edition,"1,59,900",90000,Perfect inside and out,Perfect inside and out,Dealership/Certified Pre-Owned,Sedan,6,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2017,White, Dubai,L,audi,a8,15-02-2022
163,toyota fortuner,"59,500",155000,Perfect inside and out,Perfect inside and out,Dealer,SUV,4,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2015,White, Sharjah,EXR,toyota,fortuner,26-03-2022
164,Brand New  Renault Zoe - Full Electric - REG/INS/WTY* INCLUDED - LIMITED TIME,"1,20,000",0,Perfect inside and out,Perfect inside and out,Dealer,Hatchback,None,Automatic Transmission,GCC Specs,Less than 150 HP,Electric,Left Hand Side,2020,White, Dubai,Other,renault,other,14-12-2021
165,Amazing GV80 in super excellent condition,"2,25,000",23000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,North American Specs,300 - 400 HP,Gasoline,Left Hand Side,2021,Green, Dubai,Royal,genesis,gv80,19-04-2022
166,"2016 Lincoln Navigator, Full Service History, Warranty, GCC","1,10,000",146771,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2016,White, Dubai,Other,lincoln,navigator,01-04-2022
167,2021 Brand NEW Ford Mustang Convertible 5.0 GT V8 **5Y Dealer Warranty  Service**,"2,59,000",10,Perfect inside and out,Perfect inside and out,Dealer,Soft Top Convertible,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2021,White, Dubai,GT,ford,mustang,17-02-2022
168,AED1820/month | 2015 Ford Mustang 3.7L | GCC Specifications | Ref#9345,"52,000",209642,Perfect inside and out,Perfect inside and out,Dealer,Soft Top Convertible,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2015,Grey, Abu Dhabi,Other,ford,mustang,27-03-2022
169,2021 RANGE ROVER AUTOBIOGRAPHY P525 LWB | LOW KM | WITH WARRANTY,"6,49,000",9618,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,Other,500 - 600 HP,Gasoline,Left Hand Side,2021,Black, Dubai,Autobiography,land-rover,range-rover,07-04-2022
170,"2021 ROLLS ROYCE CULLINAN BLACK BADGE (GCC, WARRANTY AND SERVICE CONTRACT)","23,99,000",13123,Perfect inside and out,Perfect inside and out,Dealer,SUV,12,Manual Transmission,GCC Specs,600 - 700 HP,Gasoline,Left Hand Side,2021,Black, Dubai,Standard,rolls-royce,cullinan,23-04-2022
171,"Brand new BMW750 Li, Single owner, free accidents, only car in UAE done 51000","41,000",51000,Perfect inside and out,Perfect inside and out,Owner,Sedan,8,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2006,White, Abu Dhabi,750Li,bmw,7-series,20-04-2022
172,Ferrari 612 Scaglietti | 2005 - Low Mileage | 5.7L V12 Engine | With Navigation And Camera,"2,65,000",82116,Perfect inside and out,Perfect inside and out,Dealer,Coupe,12,Automatic Transmission,Japanese Specs,500 - 600 HP,Gasoline,Left Hand Side,2005,Red, Dubai,Standard,ferrari,scaglietti,09-04-2022
173,Range Rover Sport Super Charged 2019ym GCC specifications Under Warranty,"2,90,000",119000,Perfect inside and out,Perfect inside and out,Dealer,Wagon,6,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2019,Black, Dubai,Supercharged,land-rover,range-rover-sport,07-05-2022
174,MERCEDES BENZ S500 LARGE  2006 FULL OPTION FRESH JAPAN IMPORT VERY CLEAN  LOW MILLAGE,"39,500",96224,Perfect inside and out,Perfect inside and out,Dealer,Sedan,8,Automatic Transmission,Japanese Specs,150 - 200 HP,Gasoline,Left Hand Side,2007,White, Dubai,S 500l,mercedes-benz,s-class,06-05-2022
175,Jeep Sahara 2021,"1,83,500",44000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2021,Silver, Abu Dhabi,Sahara,jeep,wrangler-unlimited,13-03-2022
176,"SPORT SEATS + NAVIGATION + ALLOY WHEELS / GCC / DEALER WARRANTY + FREE SERVICE 100,000KM / 872DHS PM","40,900",83118,Perfect inside and out,Perfect inside and out,Dealer,Wagon,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2017,White, Dubai,Sport,ford,focus,21-01-2022
177,Inspected Car | 2019 Porsche Carrera /911 3.0L | Full Porsche Service History | GCC Specs | Ref#5776,"4,15,000",1832,Perfect inside and out,Perfect inside and out,Dealer,Coupe,6,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2019,Yellow, Dubai,Other,porsche,carrera,15-02-2022
178,2021 | BRAND NEW | FORD BRONCO WILDTRAK 4X4 | 3 DOOR | GCC SPECS | WARRANTY,"2,99,000",116,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2021,Grey, Dubai,Other,ford,bronco,02-04-2022
179,toyota prado 2012 v6 fullopshin white color GCC calen car,"71,000",130000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2012,White, Sharjah,Tx-l TOP,toyota,prado,22-04-2022
180,Inspected Car | 2013 Ford Edge SEL 3.5L | Full Ford Service History | GCC Specs | Ref#13690,"39,999",67181,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2013,Brown, Abu Dhabi,SEL,ford,edge,09-05-2022
181,ford escape 2009 GCC,"14,000",223000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2009,Red, Sharjah,Other,ford,escape,30-04-2022
182,MERCEDES-BENZ SL500 JAPAN IMPORT,"99,900",71000,Perfect inside and out,Perfect inside and out,Dealer,Coupe,8,Automatic Transmission,Japanese Specs,Unknown,Gasoline,Left Hand Side,1999,Silver, Dubai,SL 500,mercedes-benz,sl-class,28-02-2022
183,Nissan Altima SL full option 2015 gcc good condition,"42,000",165000,Perfect inside and out,Perfect inside and out,Dealer,SUV,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2016,White, Dubai,SL,nissan,altima,11-05-2022
184,ford mustang,"65,500",17000,Perfect inside and out,Perfect inside and out,Dealer,Crossover,4,Automatic Transmission,North American Specs,150 - 200 HP,Gasoline,Left Hand Side,2018,Red, Sharjah,Ecoboost,ford,mustang,10-03-2022
185,RANGE ROVER VOGUE SE 2014 GCC,"1,30,000",130999,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2014,Black, Sharjah,Vogue SE,land-rover,range-rover,08-02-2022
